Game_Id,Name,Team,Date,Rating,Position
100,A. Ramsey,Arsenal,25-01-20,7.5,MCR
100,Emre Can,Arsenal,25-01-20,7.3,MCL
100,H. Mkhitaryan,Arsenal,25-01-20,7.3,AMR
100,Mesut Özil,Arsenal,25-01-20,7.3,AMC
100,F. Chiesa,Arsenal,25-01-20,6.7,AML
100,P. Aubameyang,Arsenal,25-01-20,6.4,STC
100,P. Cech,Arsenal,25-01-20,,S1
100,Sokratis,Arsenal,25-01-20,,S2
100,Bernard,Arsenal,25-01-20,6.6,S3
100,A. Lacazette,Arsenal,25-01-20,6.3,S4
100,R. Nelson,Arsenal,25-01-20,,S5
100,S. Kolasinac,Arsenal,25-01-20,,S6
100,G. Xhaka,Arsenal,25-01-20,,S7
100,A. Belotti,Arsenal,25-01-20,,S8
100,A. Iwobi,Arsenal,25-01-20,,S9
100,V. Lazaro,Arsenal,25-01-20,,S10
100,B. Chilwell,Arsenal,25-01-20,,S11
100,J. Odgaard,Arsenal,25-01-20,,S12
126,B. Leno,Arsenal,03-10-20,7.3,GK
126,Mário Fernandes,Arsenal,03-10-20,6.2,DR
126,D. Rugani,Arsenal,03-10-20,6.5,DCR
126,L. Koscielny,Arsenal,03-10-20,8.3,DCL
126,L. Digne,Arsenal,03-10-20,6.5,DL
126,A. Ramsey,Arsenal,03-10-20,6.4,MCR
126,Emre Can,Arsenal,03-10-20,6.9,MCL
126,F. Chiesa,Arsenal,03-10-20,6.9,AMR
126,Mesut Özil,Arsenal,03-10-20,6.5,AMC
126,P. Aubameyang,Arsenal,03-10-20,6.6,AML
126,A. Belotti,Arsenal,03-10-20,7.1,STC
126,K. Hein,Arsenal,03-10-20,,S1
126,C. Montes,Arsenal,03-10-20,,S2
126,Bernard,Arsenal,03-10-20,,S3
126,A. Lacazette,Arsenal,03-10-20,,S4
126,R. Nelson,Arsenal,03-10-20,6.9,S5
126,B. Chilwell,Arsenal,03-10-20,,S6
126,A. Iwobi,Arsenal,03-10-20,,S7
126,T. John-Jules,Arsenal,03-10-20,,S8
126,G. Xhaka,Arsenal,03-10-20,,S9
126,Sokratis,Arsenal,03-10-20,,S10
126,J. Hector,Arsenal,03-10-20,,S11
126,H. Mkhitaryan,Arsenal,03-10-20,,S12
205,B. Leno,Arsenal,22-01-22,7.3,GK
205,V. Lazaro,Arsenal,22-01-22,7.1,DR
205,A. Angileri,Arsenal,22-01-22,7.1,DCR
205,L. Hernández,Arsenal,22-01-22,7.3,DCL
205,L. Digne,Arsenal,22-01-22,7.5,DL
205,A. Ramsey,Arsenal,22-01-22,7,MCR
205,G. Xhaka,Arsenal,22-01-22,7.6,MCL
205,F. Chiesa,Arsenal,22-01-22,7.7,AMR
205,H. Mkhitaryan,Arsenal,22-01-22,5.8,AMC
205,Bernard,Arsenal,22-01-22,6.5,AML
205,A. Belotti,Arsenal,22-01-22,7.5,STC
205,D. Costa,Arsenal,22-01-22,,S1
205,B. Chilwell,Arsenal,22-01-22,,S2
205,R. Nelson,Arsenal,22-01-22,,S3
205,A. Lacazette,Arsenal,22-01-22,,S4
205,L. Torreira,Arsenal,22-01-22,,S5
205,S. Kolasinac,Arsenal,22-01-22,,S6
205,M. Elneny,Arsenal,22-01-22,,S7
205,S. Cercel,Arsenal,22-01-22,,S8
205,A. Iwobi,Arsenal,22-01-22,6.6,S9
205,Sokratis,Arsenal,22-01-22,,S10
205,D. Maresic,Arsenal,22-01-22,,S11
205,T. John-Jules,Arsenal,22-01-22,,S12
229,B. Leno,Arsenal,19-08-23,6.8,GK
229,F. Passlack,Arsenal,19-08-23,6.7,DR
229,M. de Ligt,Arsenal,19-08-23,6.7,DCR
229,M. Varnier,Arsenal,19-08-23,6.5,DCL
229,L. Hernández,Arsenal,19-08-23,6.9,DL
229,L. Torreira,Arsenal,19-08-23,8.4,DM
229,F. Chiesa,Arsenal,19-08-23,8.1,MR
229,Emre Can,Arsenal,19-08-23,7.1,MCR
229,R. Sanches,Arsenal,19-08-23,6.8,MCL
229,Diogo Jota,Arsenal,19-08-23,7,ML
229,A. Belotti,Arsenal,19-08-23,8,STC
229,D. Costa,Arsenal,19-08-23,,S1
229,L. Digne,Arsenal,19-08-23,6.8,S2
229,A. Iwobi,Arsenal,19-08-23,,S3
229,M. Dembélé,Arsenal,19-08-23,,S4
229,G. Xhaka,Arsenal,19-08-23,,S5
229,J. Giménez,Arsenal,19-08-23,,S6
229,R. Nelson,Arsenal,19-08-23,,S7
229,L. Mansell,Arsenal,19-08-23,,S8
229,A. Ramsey,Arsenal,19-08-23,,S9
229,D. Maresic,Arsenal,19-08-23,,S10
229,M. Elneny,Arsenal,19-08-23,,S11
229,S. Greenwood,Arsenal,19-08-23,,S12
282,A. Mitryushkin,Arsenal,10-08-24,7.1,GK
282,F. Passlack,Arsenal,10-08-24,7.6,DR
282,M. de Ligt,Arsenal,10-08-24,6.5,DCR
282,M. Varnier,Arsenal,10-08-24,6.5,DCL
282,L. Digne,Arsenal,10-08-24,7.2,DL
282,L. Torreira,Arsenal,10-08-24,8.3,DM
282,F. Chiesa,Arsenal,10-08-24,7.2,MR
282,N. Barella,Arsenal,10-08-24,6.9,MCR
282,Rodri,Arsenal,10-08-24,6.8,MCL
282,M. Vargas,Arsenal,10-08-24,7.1,ML
282,A. Belotti,Arsenal,10-08-24,9,STC
282,B. Leno,Arsenal,10-08-24,,S1
282,Çaglar Söyüncü,Arsenal,10-08-24,,S2
282,Diogo Jota,Arsenal,10-08-24,7.9,S3
282,C. Capone,Arsenal,10-08-24,,S4
282,J. Brown,Arsenal,10-08-24,,S5
282,L. Augustinsson,Arsenal,10-08-24,,S6
282,Emre Can,Arsenal,10-08-24,,S7
282,M. Rashford,Arsenal,10-08-24,,S8
282,R. Nelson,Arsenal,10-08-24,6.9,S9
282,V. Lazaro,Arsenal,10-08-24,,S10
282,A. Iwobi,Arsenal,10-08-24,,S11
282,L. Mansell,Arsenal,10-08-24,,S12
384,J. Pickford,Arsenal,21-02-26,8.3,GK
384,E. Servín,Arsenal,21-02-26,6.9,DR
384,M. de Ligt,Arsenal,21-02-26,6.8,DCR
384,G. Magnani,Arsenal,21-02-26,7,DCL
384,L. Digne,Arsenal,21-02-26,8.5,DL
384,L. Torreira,Arsenal,21-02-26,7.4,DM
384,J. Brown,Arsenal,21-02-26,7.2,MR
384,N. Barella,Arsenal,21-02-26,8.2,MCR
384,R. Sanches,Arsenal,21-02-26,7.5,MCL
384,F. Chiesa,Arsenal,21-02-26,7,ML
384,L. Mansell,Arsenal,21-02-26,9.6,STC
384,A. Mitryushkin,Arsenal,21-02-26,,S1
384,M. Holgate,Arsenal,21-02-26,,S2
384,M. Vargas,Arsenal,21-02-26,,S3
384,A. Belotti,Arsenal,21-02-26,,S4
384,Emre Can,Arsenal,21-02-26,,S5
384,J. Stones,Arsenal,21-02-26,,S6
384,Rodri,Arsenal,21-02-26,,S7
384,O. Edouard,Arsenal,21-02-26,,S8
384,S. Neto,Arsenal,21-02-26,,S9
384,L. Augustinsson,Arsenal,21-02-26,,S10
384,G. Kondogbia,Arsenal,21-02-26,,S11
384,E. Nketiah,Arsenal,21-02-26,,S12
45,B. Leno,Arsenal,23-02-19,6.5,GK
45,H. Bellerín,Arsenal,23-02-19,6.3,DR
45,L. Koscielny,Arsenal,23-02-19,7.1,DCR
45,Sokratis,Arsenal,23-02-19,6.6,DCL
45,J. Hector,Arsenal,23-02-19,6.6,DL
45,A. Ramsey,Arsenal,23-02-19,7.8,MCR
45,Mesut Özil,Arsenal,23-02-19,7.2,MCL
45,F. Chiesa,Arsenal,23-02-19,7.2,AMR
45,H. Mkhitaryan,Arsenal,23-02-19,7,AMC
45,P. Aubameyang,Arsenal,23-02-19,7.6,AML
45,A. Belotti,Arsenal,23-02-19,7.5,STC
45,P. Cech,Arsenal,23-02-19,,S1
45,N. Monreal,Arsenal,23-02-19,6.5,S2
45,C. Fàbregas,Arsenal,23-02-19,,S3
45,A. Lacazette,Arsenal,23-02-19,6.6,S4
45,A. Iwobi,Arsenal,23-02-19,,S5
45,S. Lichtsteiner,Arsenal,23-02-19,6.5,S6
45,G. Xhaka,Arsenal,23-02-19,,S7
45,D. Welbeck,Arsenal,23-02-19,,S8
45,A. Maitland-Niles,Arsenal,23-02-19,,S9
45,S. Mustafi,Arsenal,23-02-19,,S10
45,M. Elneny,Arsenal,23-02-19,,S11
45,E. Nketiah,Arsenal,23-02-19,,S12
67,B. Leno,Arsenal,14-09-19,7,GK
67,Mário Fernandes,Arsenal,14-09-19,6.9,DR
67,D. Rugani,Arsenal,14-09-19,6.6,DCR
67,L. Koscielny,Arsenal,14-09-19,6.7,DCL
67,B. Chilwell,Arsenal,14-09-19,6.8,DL
67,A. Ramsey,Arsenal,14-09-19,7.1,MCR
67,Emre Can,Arsenal,14-09-19,,MCL
67,F. Chiesa,Arsenal,14-09-19,6.9,AMR
67,Mesut Özil,Arsenal,14-09-19,7.2,AMC
67,Bernard,Arsenal,14-09-19,6.7,AML
67,P. Aubameyang,Arsenal,14-09-19,6.9,STC
67,D. Ospina,Arsenal,14-09-19,,S1
67,V. Lazaro,Arsenal,14-09-19,,S2
67,H. Mkhitaryan,Arsenal,14-09-19,,S3
67,A. Belotti,Arsenal,14-09-19,,S4
67,R. Nelson,Arsenal,14-09-19,7,S5
67,Sokratis,Arsenal,14-09-19,,S6
67,G. Xhaka,Arsenal,14-09-19,6.8,S7
67,J. Odgaard,Arsenal,14-09-19,,S8
67,A. Iwobi,Arsenal,14-09-19,,S9
67,J. Hector,Arsenal,14-09-19,,S10
67,L. Torreira,Arsenal,14-09-19,,S11
67,A. Lacazette,Arsenal,14-09-19,,S12
162,B. Leno,Arsenal,17-04-21,6.2,GK
162,Mário Fernandes,Arsenal,17-04-21,7.3,DR
162,D. Rugani,Arsenal,17-04-21,6.8,DCR
162,C. Montes,Arsenal,17-04-21,,DCL
162,J. Hector,Arsenal,17-04-21,7.4,DL
162,A. Ramsey,Arsenal,17-04-21,7.7,MCR
162,G. Xhaka,Arsenal,17-04-21,6.7,MCL
162,F. Chiesa,Arsenal,17-04-21,6.4,AMR
162,H. Mkhitaryan,Arsenal,17-04-21,7.1,AMC
162,P. Aubameyang,Arsenal,17-04-21,6.7,AML
162,A. Belotti,Arsenal,17-04-21,6.6,STC
162,D. Costa,Arsenal,17-04-21,,S1
162,L. Koscielny,Arsenal,17-04-21,6.9,S2
162,Emre Can,Arsenal,17-04-21,,S3
162,T. John-Jules,Arsenal,17-04-21,,S4
162,L. Torreira,Arsenal,17-04-21,,S5
162,B. Chilwell,Arsenal,17-04-21,,S6
162,Mesut Özil,Arsenal,17-04-21,,S7
162,A. Lacazette,Arsenal,17-04-21,,S8
162,A. Iwobi,Arsenal,17-04-21,,S9
162,V. Lazaro,Arsenal,17-04-21,,S10
162,R. Nelson,Arsenal,17-04-21,,S11
162,S. Greenwood,Arsenal,17-04-21,,S12
216,B. Leno,Arsenal,19-02-22,7.3,GK
216,V. Lazaro,Arsenal,19-02-22,6.7,DR
216,A. Angileri,Arsenal,19-02-22,8.1,DCR
216,L. Hernández,Arsenal,19-02-22,7,DCL
216,L. Digne,Arsenal,19-02-22,7.2,DL
216,A. Ramsey,Arsenal,19-02-22,6.7,MCR
216,G. Xhaka,Arsenal,19-02-22,6.7,MCL
216,F. Chiesa,Arsenal,19-02-22,,AMR
216,H. Mkhitaryan,Arsenal,19-02-22,6.3,AMC
216,A. Lacazette,Arsenal,19-02-22,7.4,AML
216,A. Belotti,Arsenal,19-02-22,7.4,STC
216,D. Costa,Arsenal,19-02-22,,S1
216,Mário Fernandes,Arsenal,19-02-22,,S2
216,R. Nelson,Arsenal,19-02-22,6.7,S3
216,P. Aubameyang,Arsenal,19-02-22,6.4,S4
216,L. Torreira,Arsenal,19-02-22,6.6,S5
216,D. Maresic,Arsenal,19-02-22,,S6
216,J. Hector,Arsenal,19-02-22,,S7
216,S. Cercel,Arsenal,19-02-22,,S8
216,Bernard,Arsenal,19-02-22,,S9
216,B. Chilwell,Arsenal,19-02-22,,S10
216,A. Iwobi,Arsenal,19-02-22,,S11
216,J. Odgaard,Arsenal,19-02-22,,S12
254,B. Leno,Arsenal,09-12-23,7.7,GK
254,F. Passlack,Arsenal,09-12-23,7,DR
254,M. de Ligt,Arsenal,09-12-23,7.6,DCR
254,Çaglar Söyüncü,Arsenal,09-12-23,7.4,DCL
254,L. Augustinsson,Arsenal,09-12-23,6.8,DL
254,L. Torreira,Arsenal,09-12-23,6.6,DM
254,F. Chiesa,Arsenal,09-12-23,8.9,MR
254,Emre Can,Arsenal,09-12-23,6.4,MCR
254,R. Sanches,Arsenal,09-12-23,6.7,MCL
254,Diogo Jota,Arsenal,09-12-23,6.9,ML
254,A. Belotti,Arsenal,09-12-23,7.9,STC
254,S. Beadle,Arsenal,09-12-23,,S1
254,J. Giménez,Arsenal,09-12-23,,S2
254,A. Iwobi,Arsenal,09-12-23,7.1,S3
254,M. Rashford,Arsenal,09-12-23,,S4
254,M. Guendouzi,Arsenal,09-12-23,6.6,S5
254,M. Varnier,Arsenal,09-12-23,,S6
254,R. Nelson,Arsenal,09-12-23,,S7
254,M. Dembélé,Arsenal,09-12-23,,S8
254,G. Xhaka,Arsenal,09-12-23,,S9
254,L. Digne,Arsenal,09-12-23,,S10
254,M. Elneny,Arsenal,09-12-23,,S11
254,L. Mansell,Arsenal,09-12-23,,S12
331,B. Leno,Arsenal,19-04-25,6.6,GK
331,F. Passlack,Arsenal,19-04-25,7,DR
331,M. de Ligt,Arsenal,19-04-25,6.6,DCR
331,M. Holgate,Arsenal,19-04-25,6.5,DCL
331,L. Digne,Arsenal,19-04-25,6.6,DL
331,Emre Can,Arsenal,19-04-25,7.6,DM
331,F. Chiesa,Arsenal,19-04-25,7.1,MR
331,N. Barella,Arsenal,19-04-25,7.5,MCR
331,R. Sanches,Arsenal,19-04-25,6.7,MCL
331,C. Capone,Arsenal,19-04-25,7.3,ML
331,A. Belotti,Arsenal,19-04-25,7.3,STC
331,A. Mitryushkin,Arsenal,19-04-25,,S1
331,L. Augustinsson,Arsenal,19-04-25,6.4,S2
331,M. Vargas,Arsenal,19-04-25,6.8,S3
331,L. Mansell,Arsenal,19-04-25,8.6,S4
331,Rodri,Arsenal,19-04-25,,S5
331,M. Varnier,Arsenal,19-04-25,,S6
331,Diogo Jota,Arsenal,19-04-25,,S7
331,E. Nketiah,Arsenal,19-04-25,,S8
331,K. Saadane,Arsenal,19-04-25,,S9
331,L. Torreira,Arsenal,19-04-25,,S10
331,A. Iwobi,Arsenal,19-04-25,,S11
331,M. Dembélé,Arsenal,19-04-25,,S12
364,A. Mitryushkin,Arsenal,29-11-25,5.9,GK
364,E. Servín,Arsenal,29-11-25,6.4,DR
364,M. de Ligt,Arsenal,29-11-25,6.7,DCR
364,G. Magnani,Arsenal,29-11-25,6.7,DCL
364,L. Digne,Arsenal,29-11-25,6.8,DL
364,L. Torreira,Arsenal,29-11-25,7.1,DM
364,J. Brown,Arsenal,29-11-25,6.7,MR
364,N. Barella,Arsenal,29-11-25,6.6,MCR
364,R. Sanches,Arsenal,29-11-25,6.8,MCL
364,F. Chiesa,Arsenal,29-11-25,6.8,ML
364,L. Mansell,Arsenal,29-11-25,7,STC
364,B. Leno,Arsenal,29-11-25,,S1
364,J. Stones,Arsenal,29-11-25,,S2
364,M. Vargas,Arsenal,29-11-25,6.9,S3
364,A. Belotti,Arsenal,29-11-25,,S4
364,C. Capone,Arsenal,29-11-25,,S5
364,L. Augustinsson,Arsenal,29-11-25,,S6
364,G. Kondogbia,Arsenal,29-11-25,,S7
364,O. Edouard,Arsenal,29-11-25,,S8
364,S. Neto,Arsenal,29-11-25,,S9
364,M. Holgate,Arsenal,29-11-25,,S10
364,Emre Can,Arsenal,29-11-25,,S11
364,M. Fleck,Arsenal,29-11-25,,S12
1,P. Cech,Arsenal,11-08-18,7.1,GK
1,H. Bellerín,Arsenal,11-08-18,6.9,DR
1,Sokratis,Arsenal,11-08-18,7.8,DCR
1,L. Koscielny,Arsenal,11-08-18,6.8,DCL
1,N. Monreal,Arsenal,11-08-18,7.2,DL
1,A. Ramsey,Arsenal,11-08-18,6.7,MCR
1,G. Xhaka,Arsenal,11-08-18,6.6,MCL
1,H. Mkhitaryan,Arsenal,11-08-18,8,AMR
1,Mesut Özil,Arsenal,11-08-18,7.5,AMC
1,A. Iwobi,Arsenal,11-08-18,7.3,AML
1,P. Aubameyang,Arsenal,11-08-18,7.2,STC
1,B. Leno,Arsenal,11-08-18,,S1
1,S. Mustafi,Arsenal,11-08-18,,S2
1,S. Lichtsteiner,Arsenal,11-08-18,,S3
1,A. Lacazette,Arsenal,11-08-18,,S4
1,L. Torreira,Arsenal,11-08-18,,S5
1,S. Kolasinac,Arsenal,11-08-18,,S6
1,A. Maitland-Niles,Arsenal,11-08-18,6.5,S7
1,E. Nketiah,Arsenal,11-08-18,,S8
1,M. Elneny,Arsenal,11-08-18,6.5,S9
1,R. Holding,Arsenal,11-08-18,,S10
1,M. Guendouzi,Arsenal,11-08-18,,S11
1,D. Welbeck,Arsenal,11-08-18,8,S12
110,B. Leno,Arsenal,02-05-20,6.8,GK
110,Mário Fernandes,Arsenal,02-05-20,6.9,DR
110,D. Rugani,Arsenal,02-05-20,6.8,DCR
110,C. Montes,Arsenal,02-05-20,6.7,DCL
110,L. Digne,Arsenal,02-05-20,7,DL
110,A. Ramsey,Arsenal,02-05-20,6.8,MCR
110,Mesut Özil,Arsenal,02-05-20,7.2,MCL
110,F. Chiesa,Arsenal,02-05-20,7.9,AMR
110,H. Mkhitaryan,Arsenal,02-05-20,6.2,AMC
110,A. Belotti,Arsenal,02-05-20,6.6,AML
110,P. Aubameyang,Arsenal,02-05-20,8.3,STC
110,P. Cech,Arsenal,02-05-20,,S1
110,L. Koscielny,Arsenal,02-05-20,,S2
110,Emre Can,Arsenal,02-05-20,6.5,S3
110,J. Odgaard,Arsenal,02-05-20,,S4
110,R. Nelson,Arsenal,02-05-20,6.8,S5
110,Sokratis,Arsenal,02-05-20,,S6
110,B. Chilwell,Arsenal,02-05-20,,S7
110,A. Lacazette,Arsenal,02-05-20,,S8
110,A. Iwobi,Arsenal,02-05-20,6.5,S9
110,S. Kolasinac,Arsenal,02-05-20,,S10
110,Bernard,Arsenal,02-05-20,,S11
110,T. John-Jules,Arsenal,02-05-20,,S12
134,B. Leno,Arsenal,07-11-20,6.3,GK
134,Mário Fernandes,Arsenal,07-11-20,6.6,DR
134,C. Montes,Arsenal,07-11-20,6.7,DCR
134,L. Koscielny,Arsenal,07-11-20,6.6,DCL
134,L. Digne,Arsenal,07-11-20,7.1,DL
134,A. Ramsey,Arsenal,07-11-20,6.8,MCR
134,Emre Can,Arsenal,07-11-20,6.5,MCL
134,F. Chiesa,Arsenal,07-11-20,7.7,AMR
134,H. Mkhitaryan,Arsenal,07-11-20,7.4,AMC
134,P. Aubameyang,Arsenal,07-11-20,6.6,AML
134,A. Belotti,Arsenal,07-11-20,7.6,STC
134,D. Costa,Arsenal,07-11-20,,S1
134,D. Rugani,Arsenal,07-11-20,,S2
134,Bernard,Arsenal,07-11-20,6.5,S3
134,A. Lacazette,Arsenal,07-11-20,,S4
134,Mesut Özil,Arsenal,07-11-20,,S5
134,Sokratis,Arsenal,07-11-20,,S6
134,G. Xhaka,Arsenal,07-11-20,6.7,S7
134,T. John-Jules,Arsenal,07-11-20,,S8
134,A. Iwobi,Arsenal,07-11-20,,S9
134,S. Kolasinac,Arsenal,07-11-20,,S10
134,J. Hector,Arsenal,07-11-20,,S11
134,R. Nelson,Arsenal,07-11-20,,S12
169,B. Leno,Arsenal,07-08-21,7.8,GK
169,F. Passlack,Arsenal,07-08-21,7.6,DR
169,D. Maresic,Arsenal,07-08-21,7.1,DCR
169,L. Hernández,Arsenal,07-08-21,6.9,DCL
169,L. Digne,Arsenal,07-08-21,7,DL
169,A. Ramsey,Arsenal,07-08-21,6.4,MCR
169,G. Xhaka,Arsenal,07-08-21,6.8,MCL
169,F. Chiesa,Arsenal,07-08-21,7.2,AMR
169,H. Mkhitaryan,Arsenal,07-08-21,6,AMC
169,P. Aubameyang,Arsenal,07-08-21,6.6,AML
169,A. Belotti,Arsenal,07-08-21,6.7,STC
169,D. Costa,Arsenal,07-08-21,,S1
169,Mário Fernandes,Arsenal,07-08-21,,S2
169,J. Hector,Arsenal,07-08-21,7,S3
169,J. Odgaard,Arsenal,07-08-21,,S4
169,A. Iwobi,Arsenal,07-08-21,6.6,S5
169,V. Lazaro,Arsenal,07-08-21,,S6
169,B. Chilwell,Arsenal,07-08-21,,S7
169,A. Lacazette,Arsenal,07-08-21,,S8
169,L. Torreira,Arsenal,07-08-21,,S9
169,Sokratis,Arsenal,07-08-21,,S10
169,R. Nelson,Arsenal,07-08-21,7,S11
169,E. Nketiah,Arsenal,07-08-21,,S12
261,B. Leno,Arsenal,06-01-24,7,GK
261,F. Passlack,Arsenal,06-01-24,7.1,DR
261,M. de Ligt,Arsenal,06-01-24,6.7,DCR
261,J. Giménez,Arsenal,06-01-24,6.5,DCL
261,L. Digne,Arsenal,06-01-24,7.5,DL
261,L. Torreira,Arsenal,06-01-24,7.4,DM
261,F. Chiesa,Arsenal,06-01-24,6.9,MR
261,Emre Can,Arsenal,06-01-24,7.3,MCR
261,R. Sanches,Arsenal,06-01-24,7,MCL
261,Diogo Jota,Arsenal,06-01-24,6.5,ML
261,A. Belotti,Arsenal,06-01-24,7,STC
261,D. Costa,Arsenal,06-01-24,,S1
261,Çaglar Söyüncü,Arsenal,06-01-24,7,S2
261,G. Xhaka,Arsenal,06-01-24,,S3
261,M. Rashford,Arsenal,06-01-24,6.6,S4
261,J. Brown,Arsenal,06-01-24,6.6,S5
261,M. Varnier,Arsenal,06-01-24,,S6
261,A. Ramsey,Arsenal,06-01-24,,S7
261,M. Dembélé,Arsenal,06-01-24,,S8
261,M. Guendouzi,Arsenal,06-01-24,,S9
261,V. Lazaro,Arsenal,06-01-24,,S10
261,E. Smith-Rowe,Arsenal,06-01-24,,S11
261,L. Mansell,Arsenal,06-01-24,,S12
310,A. Mitryushkin,Arsenal,07-12-24,6.6,GK
310,F. Passlack,Arsenal,07-12-24,7.3,DR
310,M. de Ligt,Arsenal,07-12-24,6.7,DCR
310,M. Holgate,Arsenal,07-12-24,7.5,DCL
310,L. Digne,Arsenal,07-12-24,6.9,DL
310,Emre Can,Arsenal,07-12-24,6.6,DM
310,J. Brown,Arsenal,07-12-24,7.7,MR
310,N. Barella,Arsenal,07-12-24,6.9,MCR
310,R. Sanches,Arsenal,07-12-24,6.6,MCL
310,F. Chiesa,Arsenal,07-12-24,7.2,ML
310,A. Belotti,Arsenal,07-12-24,7.9,STC
310,B. Leno,Arsenal,07-12-24,,S1
310,L. Augustinsson,Arsenal,07-12-24,6.9,S2
310,C. Capone,Arsenal,07-12-24,,S3
310,M. Dembélé,Arsenal,07-12-24,,S4
310,M. Vargas,Arsenal,07-12-24,,S5
310,K. Saadane,Arsenal,07-12-24,6.3,S6
310,Diogo Jota,Arsenal,07-12-24,,S7
310,L. Mansell,Arsenal,07-12-24,,S8
310,Rodri,Arsenal,07-12-24,6.9,S9
310,E. Servín,Arsenal,07-12-24,,S10
310,R. Nelson,Arsenal,07-12-24,,S11
310,E. Nketiah,Arsenal,07-12-24,,S12
347,J. Pickford,Arsenal,13-09-25,6.9,GK
347,V. Lazaro,Arsenal,13-09-25,6.4,DR
347,J. Stones,Arsenal,13-09-25,6.6,DCR
347,G. Magnani,Arsenal,13-09-25,6.9,DCL
347,L. Augustinsson,Arsenal,13-09-25,6.9,DL
347,L. Torreira,Arsenal,13-09-25,7.4,DM
347,J. Brown,Arsenal,13-09-25,7,MR
347,C. Tolisso,Arsenal,13-09-25,6.8,MCR
347,R. Sanches,Arsenal,13-09-25,6.7,MCL
347,F. Chiesa,Arsenal,13-09-25,6.4,ML
347,A. Belotti,Arsenal,13-09-25,6.3,STC
347,A. Mitryushkin,Arsenal,13-09-25,,S1
347,M. Holgate,Arsenal,13-09-25,,S2
347,C. Capone,Arsenal,13-09-25,,S3
347,O. Edouard,Arsenal,13-09-25,6.3,S4
347,S. Neto,Arsenal,13-09-25,,S5
347,G. Kondogbia,Arsenal,13-09-25,,S6
347,M. Vargas,Arsenal,13-09-25,6.5,S7
347,L. Mansell,Arsenal,13-09-25,,S8
347,Rodri,Arsenal,13-09-25,,S9
347,E. Servín,Arsenal,13-09-25,,S10
347,Diogo Jota,Arsenal,13-09-25,,S11
347,M. Fleck,Arsenal,13-09-25,,S12
9,P. Cech,Arsenal,15-09-18,7.2,GK
9,H. Bellerín,Arsenal,15-09-18,7.6,DR
9,L. Koscielny,Arsenal,15-09-18,7.2,DCR
9,Sokratis,Arsenal,15-09-18,6.7,DCL
9,N. Monreal,Arsenal,15-09-18,7.5,DL
9,L. Torreira,Arsenal,15-09-18,6.7,MCR
9,G. Xhaka,Arsenal,15-09-18,6.9,MCL
9,H. Mkhitaryan,Arsenal,15-09-18,7.2,AMR
9,Mesut Özil,Arsenal,15-09-18,7.5,AMC
9,A. Iwobi,Arsenal,15-09-18,6.7,AML
9,P. Aubameyang,Arsenal,15-09-18,6.3,STC
9,B. Leno,Arsenal,15-09-18,,S1
9,S. Mustafi,Arsenal,15-09-18,,S2
9,S. Lichtsteiner,Arsenal,15-09-18,,S3
9,A. Lacazette,Arsenal,15-09-18,6.3,S4
9,M. Guendouzi,Arsenal,15-09-18,6.6,S5
9,S. Kolasinac,Arsenal,15-09-18,,S6
9,A. Maitland-Niles,Arsenal,15-09-18,,S7
9,E. Nketiah,Arsenal,15-09-18,,S8
9,M. Elneny,Arsenal,15-09-18,,S9
9,R. Holding,Arsenal,15-09-18,,S10
9,E. Smith-Rowe,Arsenal,15-09-18,,S11
9,D. Welbeck,Arsenal,15-09-18,6.4,S12
89,B. Leno,Arsenal,28-12-19,6.6,GK
89,Mário Fernandes,Arsenal,28-12-19,6.9,DR
89,D. Rugani,Arsenal,28-12-19,7.6,DCR
89,L. Koscielny,Arsenal,28-12-19,6.7,DCL
89,B. Chilwell,Arsenal,28-12-19,5.9,DL
89,A. Ramsey,Arsenal,28-12-19,6.5,MCR
89,Mesut Özil,Arsenal,28-12-19,6.5,MCL
89,F. Chiesa,Arsenal,28-12-19,7.1,AMR
89,H. Mkhitaryan,Arsenal,28-12-19,7.2,AMC
89,Bernard,Arsenal,28-12-19,6.4,AML
89,P. Aubameyang,Arsenal,28-12-19,6.8,STC
89,P. Cech,Arsenal,28-12-19,,S1
89,Sokratis,Arsenal,28-12-19,,S2
89,Emre Can,Arsenal,28-12-19,,S3
89,A. Belotti,Arsenal,28-12-19,,S4
89,R. Nelson,Arsenal,28-12-19,7,S5
89,S. Kolasinac,Arsenal,28-12-19,,S6
89,G. Xhaka,Arsenal,28-12-19,,S7
89,A. Lacazette,Arsenal,28-12-19,,S8
89,A. Iwobi,Arsenal,28-12-19,6.6,S9
89,C. Chambers,Arsenal,28-12-19,,S10
89,M. Elneny,Arsenal,28-12-19,,S11
89,J. Odgaard,Arsenal,28-12-19,,S12
148,B. Leno,Arsenal,26-12-20,5.8,GK
148,Mário Fernandes,Arsenal,26-12-20,6.8,DR
148,C. Montes,Arsenal,26-12-20,6.5,DCR
148,L. Koscielny,Arsenal,26-12-20,6.7,DCL
148,L. Digne,Arsenal,26-12-20,8,DL
148,A. Ramsey,Arsenal,26-12-20,6.7,MCR
148,Emre Can,Arsenal,26-12-20,7.9,MCL
148,F. Chiesa,Arsenal,26-12-20,7,AMR
148,H. Mkhitaryan,Arsenal,26-12-20,6.8,AMC
148,P. Aubameyang,Arsenal,26-12-20,7,AML
148,A. Belotti,Arsenal,26-12-20,7.2,STC
